2,24,82,390,14,191,143,41,297,171,5,50,31,4,48,55,35,44,14,189,222,994,136,399,206,9,41,297,31,4,23,23,179,46,23,23,47,9,41,297,47,63,14,395,245,189,206,70,28,49,16,115,129,38,296,34,13,13,31,4,22,41,297,21,122,24,146,278,105,130,25,65,28,49,68,457,166,124,34,13,13,34,13,13,63,166,124,462,465,31,4,112,175,2,5,62,67,34,13,13,66,58,115,134,66,58,14,70,7,2,104,121,9,131,142,139,78,63,94,481,225,9,106,19,189,206,9,31,4,22,560,1355,36,40,1,0,115,134,25,65,53,40,1,0,104,121,6,76,85,1,0,104,121,6,76,85,1,0,104,121,6,36,39,1,0,104,121,6,53,40,1,0,104,121,6,9,108,246,106,19,57,6,6,6,6,9,105,130,25,19,152,195,314,20,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,22,735,424,37,60,162,29,11,107,125,28,205,3,392,136,37,30,46,0,166,124,236,11,3,22,456,595,1,0,48,55,1,0,3,74,84,1,0,7,2,6,9,21,19,105,130,25,19,20,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,188,120,15,17,14,37,30,505,253,20,52,17,53,51,149,15,17,4,192,48,30,160,325,403,253,315,1505,253,192,48,30,25,133,28,49,16,650,650,135,119,34,13,13,34,13,13,77,866,112,16,501,1601,4,15,17,4,135,119,3,14,12,573,68,457,53,51,4,92,77,306,234,75,77,306,2,5,168,980,439,253,15,17,4,14,1551,141,539,42,15,17,4,3,82,133,28,49,16,34,13,13,28,49,9,15,17,4,3,102,64,1,0,2,8,46,0,7,2,15,17,4,34,13,13,77,21,19,550,140,9,15,17,4,3,82,133,46,0,7,2,81,51,15,17,4,243,25,19,3,14,70,107,353,6,48,147,206,15,17,4,21,19,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,212,249,82,658,12,258,82,390,14,155,187,15,17,14,29,11,69,33,20,157,70,188,120,259,99,52,17,295,19,357,149,266,284,15,17,4,491,212,80,109,176,256,29,11,30,64,195,314,179,46,239,1362,16,29,11,47,15,17,4,146,1026,120,29,11,47,105,29,11,47,236,163,11,75,63,94,9,15,17,4,160,431,69,33,47,15,17,4,146,1026,120,29,11,47,105,29,11,47,236,163,11,75,160,431,4,21,224,221,15,17,4,519,224,221,9,15,17,4,64,195,314,179,46,16,14,29,11,47,15,17,4,146,1026,120,29,11,47,105,29,11,47,236,163,11,75,63,94,29,11,16,14,324,669,105,29,11,393,364,2,5,11,75,97,990,163,112,151,113,355,97,990,163,112,322,441,21,16,14,29,11,47,29,11,16,14,324,669,21,83,6,224,221,9,47,63,94,21,37,116,117,1070,406,59,28,49,139,78,80,500,170,61,15,17,4,5,50,60,5,50,138,125,9,15,17,4,28,49,139,78,139,78,16,14,982,405,112,175,2,5,60,21,5,50,138,125,16,14,9,21,37,231,605,210,50,15,
2,54,15,17,14,120,871,197,12,51,273,35,1200,30,617,120,99,360,293,208,15,286,94,483,483,258,834,236,163,102,28,49,34,117,117,63,94,66,58,54,876,293,140,75,183,166,124,6,4,52,87,100,3,25,65,1,0,10,9,3,59,1055,277,64,27,4,166,124,6,100,3,1,0,10,9,166,124,6,4,52,87,100,3,1,0,10,100,9,3,144,232,141,106,140,31,4,349,209,20,15,17,34,13,13,146,278,16,365,238,64,161,236,332,135,119,238,182,144,56,86,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15,17,14,961,96,12,48,55,192,48,30,69,37,30,505,253,194,153,62,67,3,123,60,29,11,3,14,39,61,223,23,23,30,135,123,60,30,3,23,23,23,23,5,110,14,369,673,3,325,403,317,260,23,23,5,110,14,95,45,31,4,179,46,253,315,107,242,47,317,260,119,47,63,4,677,552,95,4,325,403,425,691,253,315,9,4,158,142,4,317,260,325,403,253,315,142,275,91,513,154,1338,317,260,4,325,403,122,24,59,37,231,63,505,253,259,539,4,222,1338,412,208,95,28,49,34,772,34,13,13,153,244,4,89,34,13,13,63,359,4,81,51,267,37,231,91,46,37,231,112,175,2,5,9,317,260,59,91,203,26,286,1295,314,100,386,63,94,345,804,1113,95,345,142,46,38,90,104,121,62,67,37,231,63,66,58,66,58,89,1,0,2,8,104,121,42,7,46,82,141,2,8,63,184,37,231,63,46,0,104,121,131,142,0,1580,223,317,260,153,244,142,142,514,42,493,43,217,45,31,4,104,121,376,610,42,81,51,118,490,245,550,140,25,19,120,119,7,100,57,6,550,140,25,64,120,45,31,
2,27,26,15,41,14,54,171,48,55,160,431,440,466,226,11,75,177,109,4,27,26,604,829,253,212,420,566,962,291,9,27,26,62,67,3,3,23,23,47,5,27,26,27,26,123,60,23,23,47,9,3,547,135,27,26,123,60,253,315,287,99,27,26,3,82,262,123,60,23,23,287,99,9,23,23,287,99,27,26,135,352,253,315,199,291,25,65,115,134,12,11,68,457,11,55,682,916,1420,27,26,27,26,115,134,30,112,175,2,5,23,23,287,99,82,262,46,0,81,51,126,119,27,26,2,8,77,285,133,6,9,309,90,25,19,120,1043,25,19,88,574,592,255,23,23,287,99,3,59,27,26,2,5,252,193,184,81,51,83,7,2,152,25,19,207,176,180,45,20,56,71,20,6,27,26,171,2,5,12,18,76,85,1,0,93,98,4,2,5,12,18,36,39,1,0,30,229,232,705,11,75,247,288,168,73,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15,17,14,20,149,27,26,222,112,175,735,424,37,89,92,266,284,14,735,424,37,224,1161,4,27,26,21,29,11,14,444,447,162,623,1194,29,11,325,27,26,27,26,123,60,162,623,1194,29,11,432,3,43,217,135,119,3,14,68,457,73,137,53,51,266,284,27,26,162,623,1194,135,119,3,14,166,124,344,384,304,87,53,51,64,235,27,26,248,240,182,236,163,115,134,9,3,74,254,27,26,81,51,166,124,27,26,21,218,37,116,27,26,91,203,28,49,522,621,479,601,34,13,13,27,26,240,182,115,134,66,58,102,22,48,55,1,0,82,141,1,0,2,8,7,2,104,121,162,623,1194,82,136,28,131,142,1134,511,87,166,124,97,362,219,24,115,134,2,8,285,133,27,26,21,19,2,8,124,38,105,130,25,19,21,19,20,56,86,20,157,6,178,93,356,10,5,12,18,1,0,282,151,1,0,29,40,1,0,427,129,0,228,300,383,603,168,73,137,271,274,201,36,165,11,159,62,216,159,309,602,1380,224,1161,29,11,5,110,14,162,623,1194,199,291,14,29,11,5,110,14,474,406,181,524,0,0,0,0,
2,45,31,4,326,63,96,22,107,125,139,78,272,180,14,115,134,86,615,55,99,99,263,45,31,4,60,3,29,11,219,29,11,135,119,219,256,3,59,158,643,750,212,1152,900,37,200,247,288,168,73,137,120,871,158,73,137,84,335,196,504,812,1184,45,31,4,48,55,248,563,81,51,505,304,87,45,31,4,21,122,24,122,24,30,505,304,87,2,5,320,50,21,45,31,4,248,563,3,142,388,304,87,25,19,223,359,45,31,4,81,51,1477,167,45,31,4,64,505,304,87,186,91,154,42,45,31,4,176,112,175,2,5,1477,505,304,87,104,121,22,436,66,58,45,31,4,21,1,0,10,5,507,16,46,0,7,2,104,121,83,45,31,4,22,436,66,58,25,65,1,0,10,5,507,16,46,0,7,2,104,121,6,122,24,30,131,142,6,304,87,119,143,388,747,114,9,505,304,87,37,231,2,8,6,4,52,87,45,31,4,349,209,343,442,30,45,31,4,7,2,104,121,6,191,143,22,436,66,58,45,31,4,25,65,1,0,10,5,507,16,46,0,7,2,104,121,56,86,6,256,45,31,4,21,19,37,231,
2,54,149,67,15,17,4,155,19,161,14,29,11,16,1548,29,11,5,4,60,29,11,160,501,187,9,3,305,125,662,63,160,431,1,0,186,42,273,480,167,3,640,3,14,294,191,706,138,166,124,376,376,550,140,24,3,126,196,50,198,50,28,49,707,663,247,288,34,13,13,3,23,23,5,23,23,5,110,14,707,663,247,288,62,67,23,23,104,121,62,67,23,23,5,7,57,42,56,86,6,3,139,78,2,8,104,121,42,22,29,11,29,11,5,29,11,16,42,221,48,55,1,0,36,39,1,0,10,10,5,10,26,7,3,25,65,190,185,36,0,10,185,10,5,10,26,185,10,5,10,26,30,9,2,8,1338,42,243,844,309,42,164,120,21,19,164,64,120,3,66,58,99,2065,1699,207,21,19,20,127,88,6,492,51,15,41,57,182,51,41,48,375,310,140,262,392,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,1297,1141,24,155,263,15,17,14,54,27,26,23,23,30,97,725,1019,334,651,2067,37,200,247,288,168,73,137,76,78,14,27,26,477,13,13,139,78,30,166,124,42,27,26,123,60,3,23,23,138,125,179,46,12,7,189,237,259,23,23,47,22,47,77,24,92,21,122,24,28,49,34,13,13,3,14,70,183,107,697,27,26,3,25,65,1,0,2,8,46,0,7,2,7,2,57,9,21,19,20,56,86,127,88,4,52,87,6,93,98,4,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,6,1108,549,73,129,249,1212,555,188,120,15,17,14,191,143,4,707,220,359,753,105,471,554,95,220,206,1390,597,7,115,129,38,296,115,129,38,296,467,332,18,96,85,953,46,0,301,189,53,51,45,31,4,60,23,23,47,91,203,236,163,122,24,28,49,34,13,13,9,3,392,136,28,20,56,86,6,24,15,17,9,1212,555,188,120,52,17,295,236,163,199,291,46,149,149,395,245,45,31,4,24,35,44,167,64,301,189,707,220,359,753,220,206,114,9,60,23,23,47,707,220,359,753,301,189,47,237,99,707,220,359,753,301,189,220,206,59,19,1390,597,146,7,100,115,129,38,296,115,129,38,296,467,332,18,96,85,953,46,0,301,189,53,51,70,422,492,1901,1127,122,24,387,385,451,43,28,49,301,189,348,34,13,13,46,0,301,189,605,210,50,112,175,62,67,348,92,395,245,124,495,11,75,138,129,828,301,189,220,206,275,220,206,6,43,122,24,28,49,112,175,9,62,67,66,58,81,51,418,141,138,1,0,10,395,245,9,153,195,739,83,189,206,220,206,214,316,3,739,83,7,2,7,6,114,9,81,51,
2,54,31,4,162,263,194,113,4,15,17,14,54,24,16,14,115,129,38,296,66,58,4,92,35,44,3,472,133,115,129,38,296,97,131,158,15,302,220,105,1678,130,1091,740,483,931,915,399,189,220,206,60,100,23,47,23,47,146,149,461,105,130,150,160,236,163,11,75,82,133,81,51,60,100,23,47,9,82,133,28,49,112,175,115,129,38,296,181,117,117,23,47,146,149,461,105,130,150,160,28,49,122,24,9,181,117,117,66,58,444,447,189,220,242,197,80,61,7,2,166,124,25,655,115,129,38,296,212,121,184,66,58,106,95,7,2,38,90,90,428,550,140,90,428,550,140,51,931,915,206,189,206,236,11,9,66,58,82,133,81,51,83,105,130,25,19,66,58,81,51,88,193,697,206,412,107,697,206,412,107,239,576,1700,1271,466,7,2,305,125,25,1001,28,152,176,180,20,56,127,88,6,4,52,87,3,35,44,5,50,115,129,38,296,181,117,117,2,5,110,14,697,61,348,92,2,5,110,14,115,129,38,296,68,457,260,2,5,110,14,115,129,38,296,283,66,58,2,5,110,14,348,357,301,189,208,32,31,
2,15,41,14,54,96,96,12,97,23,23,30,47,77,4,21,361,382,268,234,75,91,203,47,77,122,24,28,49,2247,1931,34,13,13,123,60,188,33,92,136,260,2,5,204,173,30,91,341,163,112,310,164,97,362,9,299,136,260,82,136,34,13,13,77,104,121,131,142,253,212,804,1113,25,19,108,246,310,164,11,9,136,260,174,147,80,62,33,104,121,6,9,136,260,174,147,7,2,21,19,20,56,86,127,88,6,3,62,67,3,148,146,278,3,21,218,2247,1931,34,13,13,122,24,3,1,0,10,12,18,1,0,10,5,8,26,7,2,6,170,328,307,1175,6,611,12,18,76,85,132,145,1,0,10,5,8,26,7,2,6,170,328,1456,1204,6,611,12,18,36,39,1,0,10,5,7,2,6,170,328,1157,1204,6,611,12,18,53,40,1,0,10,5,8,26,7,2,6,170,328,1932,1175,1606,1204,6,611,12,18,76,85,132,145,1,0,10,5,8,26,7,2,6,170,328,1456,157,6,611,1247,129,1247,1933,371,396,165,562,1,0,10,5,8,26,7,2,6,170,328,1456,157,6,611,233,40,1,0,10,5,8,26,7,2,
2,54,27,26,35,44,15,17,14,204,173,30,160,4,677,166,124,27,199,9,60,3,29,11,9,3,60,338,338,23,23,5,3,179,338,338,47,9,3,47,63,325,403,796,113,166,124,139,78,59,139,78,192,526,22,314,186,42,9,28,49,139,78,9,94,139,78,46,0,166,124,66,58,14,42,183,7,3,25,65,1,0,10,63,3,184,42,7,796,113,2,8,30,22,1,0,2,8,12,18,233,40,1,0,3,25,65,2,8,74,84,1,0,30,229,2546,113,411,215,168,73,137,12,11,1,0,10,5,8,16,391,334,212,808,782,37,200,247,288,168,73,137,7,2,56,6,95,144,25,19,329,71,12,258,4,62,67,207,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,17,4,96,12,22,28,49,320,374,34,13,13,320,374,34,13,13,63,94,3,15,17,4,129,1152,122,24,122,24,28,49,948,479,34,13,13,46,0,267,253,166,124,15,17,4,54,96,12,22,36,0,10,5,36,39,1,0,34,13,13,30,113,608,1131,2047,247,288,58,61,12,258,1513,134,1,0,10,30,6,54,96,12,22,36,0,10,5,36,39,1,0,34,13,13,30,280,333,326,74,894,53,197,168,73,137,1427,334,1,0,10,30,6,56,86,127,88,6,393,364,7,2,199,291,15,17,4,107,215,242,303,68,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,96,161,251,52,155,111,101,68,5,50,48,55,5,12,18,74,84,1,0,10,12,18,36,40,1,0,10,12,18,76,85,132,145,1,0,10,318,17,170,340,15,41,14,37,30,71,20,52,17,170,340,149,199,291,1024,1218,34,13,13,272,180,37,125,111,101,11,75,64,372,22,21,218,107,1,99,360,122,24,3,392,136,104,121,3,82,141,2,8,275,86,6,9,122,24,46,0,25,19,3,99,1018,933,25,19,152,176,180,45,20,275,86,20,6,492,51,255,167,57,182,146,492,51,255,167,57,182,97,546,236,163,68,259,99,214,316,15,295,318,27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,31,4,11,75,162,8,202,443,105,1220,141,161,116,407,12,220,642,39,29,11,942,943,2,5,53,40,1,0,36,39,1,0,45,329,71,515,383,83,15,17,4,97,3,60,15,17,4,29,11,415,39,29,11,105,29,11,5,15,17,4,28,49,942,943,34,13,13,942,943,34,13,13,77,3,14,359,15,17,4,131,142,326,756,68,457,166,124,186,42,9,15,17,4,166,6,501,166,124,6,56,86,6,19,15,17,4,21,19,105,130,25,19,349,209,20,15,17,56,86,127,88,38,90,6,93,98,4,11,75,942,943,2,5,76,85,1,0,76,85,1,0,53,40,1,0,76,85,1,0,53,40,1,0,36,39,1,0,942,943,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,24,27,26,15,17,14,54,54,143,27,26,925,1253,791,139,78,139,78,37,116,146,27,26,278,19,105,130,25,65,30,123,60,155,114,9,155,219,27,26,135,119,9,3,27,26,444,447,166,124,99,360,186,42,3,148,27,26,104,121,3,25,65,2,5,114,9,106,140,27,26,43,217,104,121,397,6,106,140,751,27,26,1132,1132,236,11,3,9,27,26,307,147,104,121,694,56,104,121,6,25,19,64,120,3,14,27,26,28,33,28,252,3,95,174,147,27,26,104,121,27,26,21,19,20,4,344,682,27,245,48,375,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,292,12,188,120,24,15,41,14,305,125,444,447,2553,109,888,765,29,11,154,197,689,30,166,124,344,384,769,865,186,42,19,154,197,689,163,922,105,130,43,22,103,72,128,3,7,2,56,86,57,56,127,88,4,52,87,6,45,31,4,11,75,103,72,128,29,11,93,98,4,11,75,1,0,10,74,84,1,0,8,16,892,1783,10,5,41,78,576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,162,15,41,14,190,222,45,31,4,214,107,317,1403,59,37,30,505,253,558,539,42,45,31,4,179,46,23,23,47,9,45,31,4,317,1079,59,29,11,30,60,68,457,99,21,122,24,158,28,49,505,253,139,78,1020,140,523,510,601,28,49,9,43,46,158,253,315,107,215,12,258,453,187,114,9,62,67,68,457,99,243,100,48,6,253,315,3,21,2,8,122,24,190,119,68,457,99,153,244,45,31,4,12,267,253,285,133,12,253,70,91,222,118,108,408,353,21,2,8,7,42,45,31,4,142,100,4,52,87,6,142,9,209,12,786,534,570,293,352,64,473,541,98,30,45,20,207,15,41,3,11,75,43,8,16,2076,292,764,404,126,48,452,608,168,73,137,1,0,10,5,43,8,16,508,1448,1892,2556,73,486,53,197,168,73,137,1,0,10,5,29,11,73,302,5,110,14,68,457,99,2,5,45,31,4,11,75,29,11,5,110,14,53,40,1,0,43,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,31,4,155,111,101,68,5,50,8,202,19,161,62,67,35,44,292,30,166,319,716,642,264,53,51,219,54,177,109,35,44,167,64,264,53,51,59,3,60,29,11,135,3,29,11,60,60,29,11,9,3,325,29,11,16,480,60,325,4,60,9,3,153,244,163,112,374,73,362,73,302,5,29,11,154,197,689,63,94,163,112,73,302,5,163,112,9,3,21,122,24,28,49,122,24,91,43,122,24,28,49,709,734,247,288,34,13,13,3,34,13,13,77,330,164,61,330,164,61,9,374,73,362,73,302,5,77,264,61,879,1368,6,42,322,273,9,21,3,9,22,453,3,148,106,140,28,49,709,734,247,288,34,13,13,114,9,3,59,1275,1295,61,579,596,118,108,1275,356,61,63,94,166,124,64,114,64,46,0,28,61,3,21,185,273,480,30,94,166,124,38,90,420,154,6,420,170,6,345,38,90,166,124,176,3,21,1,0,10,5,3,7,6,42,3,709,734,247,288,34,13,13,48,55,5,112,175,2,5,2,5,77,6,544,3,59,521,818,709,734,247,288,34,13,13,166,124,83,389,140,186,6,42,174,147,6,
2,267,562,188,120,24,45,31,4,162,4,386,466,15,17,14,847,398,1772,362,35,187,247,288,73,137,171,48,55,23,23,4,179,100,505,253,107,242,47,22,3,21,218,122,24,28,49,556,709,68,457,34,13,13,34,13,13,77,46,0,166,124,253,315,22,37,1,82,141,1,0,10,7,2,83,9,21,19,105,130,25,19,21,19,20,127,88,4,52,87,6,45,31,4,11,75,43,8,1,0,36,39,1,0,8,16,10,5,23,23,268,39,92,53,24,45,484,71,20,515,383,93,98,4,11,75,43,8,1,0,107,22,1,0,8,16,280,333,1917,794,74,894,53,197,168,73,137,10,5,43,8,1,0,107,22,1,0,8,16,280,333,719,1723,421,504,421,1034,168,73,137,10,5,23,23,23,23,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,548,280,201,664,303,212,1446,223,283,925,38,188,120,24,15,41,4,111,101,68,62,67,3,148,19,161,116,15,41,14,160,204,173,256,160,163,253,315,166,124,219,494,3,60,204,173,3,146,278,9,22,123,60,29,11,62,67,3,415,39,29,11,146,922,21,122,24,22,122,24,28,49,32,135,119,139,78,63,94,599,3,25,65,166,124,253,315,236,163,552,197,256,3,325,403,32,253,315,166,124,34,13,13,122,24,556,709,68,457,3,325,403,63,46,0,253,315,166,124,3,63,599,552,375,143,3,481,109,91,11,3,82,133,181,117,117,30,46,0,166,124,56,166,124,156,57,9,243,25,42,256,21,19,3,219,325,1312,349,209,64,473,15,41,71,20,157,309,6,24,17,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,17,4,15,41,14,258,816,181,117,117,30,272,180,37,125,37,125,28,49,27,320,401,181,117,117,135,119,258,816,27,320,401,181,117,117,564,146,1133,49,12,1159,37,125,21,15,17,4,204,173,73,362,37,116,37,116,675,463,699,347,455,37,116,9,146,105,130,46,100,46,100,37,116,9,37,116,77,46,0,28,112,9,15,17,4,22,12,18,76,85,132,145,1,0,10,10,5,169,12,18,52,109,1,0,7,2,6,4,52,87,169,12,18,76,85,132,145,1,0,7,2,6,4,52,87,169,548,280,756,1085,40,39,1,0,7,2,6,4,52,87,169,12,18,76,85,132,145,1,0,7,2,6,4,52,87,169,12,18,1,0,7,2,6,4,52,87,169,687,334,1,0,253,101,168,73,137,7,2,6,4,52,87,9,2,8,172,214,66,58,102,184,107,6,4,52,87,46,0,149,172,15,17,4,21,19,20,9,15,41,56,86,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,27,26,155,263,497,274,4,27,26,204,173,63,177,109,4,27,26,21,29,11,5,27,26,60,3,27,26,3,391,135,119,9,94,3,27,26,325,403,99,360,186,42,21,122,24,27,26,91,203,142,3,325,403,481,225,2,8,320,50,223,21,27,26,240,182,46,158,9,142,3,27,26,325,403,481,225,142,57,25,164,108,246,27,26,174,147,219,63,477,42,57,91,22,36,39,1,0,3,107,22,1,0,8,26,194,333,526,60,788,40,411,168,73,137,7,2,6,126,57,91,22,36,39,1,0,3,194,333,282,306,988,1,0,8,26,7,2,6,156,57,91,22,107,22,1,0,3,36,39,1,0,8,26,7,2,6,213,57,91,22,107,22,1,0,3,36,39,1,0,8,26,7,2,6,311,57,91,22,107,22,1,0,3,36,39,1,0,8,26,7,2,6,477,57,9,27,26,25,19,25,83,144,25,108,246,66,58,62,67,27,26,59,27,26,25,164,83,269,570,2,8,149,725,149,2,8,107,157,152,0,27,26,195,314,20,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,45,31,4,155,279,276,111,101,68,5,8,202,229,619,188,120,15,41,14,191,143,96,63,363,48,55,105,135,43,48,55,222,146,28,49,138,827,601,387,385,451,46,0,150,264,419,367,28,253,315,11,75,9,431,286,94,30,617,868,120,32,285,133,370,510,601,253,315,166,124,115,134,24,91,203,46,100,370,510,601,166,124,115,134,9,115,134,25,133,11,75,46,0,336,328,112,175,166,124,2,8,115,134,91,203,131,142,253,315,893,24,166,124,115,134,436,66,58,46,0,62,67,436,66,58,82,136,359,370,510,601,253,315,166,124,115,134,46,0,81,51,9,115,134,436,66,58,21,1,0,2,8,46,0,104,121,42,32,43,217,370,510,601,253,315,166,124,115,134,46,0,131,142,253,315,191,143,115,134,166,124,131,142,253,315,256,223,89,550,140,253,315,38,90,46,0,25,19,9,174,147,299,115,134,436,66,58,21,12,18,36,39,1,0,2,8,171,4,171,12,18,74,84,1,0,2,8,56,86,7,2,104,121,6,4,52,87,370,510,601,253,315,166,124,115,134,166,124,131,142,253,315,3,66,
