2,24,82,658,12,258,7,17,15,14,31,4,37,231,166,124,20,157,146,156,3,22,44,329,71,12,258,395,245,31,4,204,173,34,13,13,30,272,180,4,3,608,832,108,293,569,1153,783,797,31,4,688,566,164,31,4,11,9,3,14,886,806,99,166,124,37,231,3,166,124,186,170,42,31,4,373,133,37,231,2,8,309,90,550,140,199,291,26,298,248,287,31,4,37,231,104,121,157,269,90,31,4,11,343,37,231,30,104,121,397,635,57,56,6,9,64,25,19,21,19,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15,17,4,15,17,14,22,37,200,166,124,99,360,35,11,71,20,150,54,24,35,44,14,192,360,53,51,4,92,14,248,264,208,222,166,124,99,360,20,409,6,42,9,3,29,11,16,395,348,92,29,11,5,22,48,55,5,123,60,29,11,29,11,5,395,348,92,605,210,46,100,301,189,47,29,11,47,22,283,77,126,196,50,28,49,371,39,34,13,13,371,39,34,13,13,77,66,58,7,2,149,172,2,8,309,90,96,12,33,277,183,9,7,2,57,42,56,86,6,42,217,916,105,130,25,19,176,180,20,9,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,82,390,71,20,52,17,401,19,357,9,149,440,101,60,23,23,4,3,14,359,34,253,115,134,30,107,215,186,42,9,22,3,21,126,196,50,28,49,135,119,139,78,12,1,124,34,13,13,9,139,78,63,94,47,47,77,136,260,219,494,677,149,12,1,124,30,166,124,142,253,315,186,42,9,3,25,133,3,25,65,194,21,1,0,822,229,212,1900,1759,40,411,168,73,137,7,2,6,3,25,65,12,18,74,84,1,0,1059,229,719,2496,952,40,411,168,73,137,7,2,6,3,25,65,194,113,326,371,1,0,822,229,212,1306,2497,411,215,168,73,137,7,2,6,3,25,65,12,18,413,170,1,0,333,990,706,567,945,247,288,168,73,137,7,2,6,3,25,65,12,18,413,170,1,0,464,1152,289,7,2,6,9,64,43,115,134,4,2,8,62,67,64,30,766,136,260,176,180,20,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,109,37,200,71,20,41,15,17,4,111,101,68,35,44,116,129,454,201,1546,1399,212,15,17,4,14,317,1079,37,30,4,505,253,315,20,339,150,397,5,256,4,60,29,11,59,142,253,315,539,42,43,222,21,122,24,142,6,445,38,253,315,9,25,19,64,120,3,14,561,468,81,51,172,214,176,180,20,56,127,88,6,3,1,0,10,1419,836,53,40,1,0,1,0,10,36,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,52,587,188,120,24,155,194,113,4,111,101,68,5,50,35,44,15,17,14,267,1066,29,368,30,253,315,47,63,272,180,964,2174,9,3,27,26,325,403,352,253,315,462,465,27,26,198,50,28,49,18,38,23,469,370,370,83,104,121,9,3,27,26,2,8,104,121,114,9,3,102,46,0,81,51,118,108,156,535,269,9,25,19,27,26,236,11,3,462,465,307,307,147,147,3,82,141,2,8,76,85,1,0,8,16,1047,840,11,75,247,288,30,229,168,73,137,7,6,36,39,1,0,8,16,7,6,36,39,1,0,8,16,7,6,194,21,1,0,8,16,7,6,36,39,1,0,8,16,7,6,36,39,1,0,8,16,7,6,36,39,1,0,8,16,7,6,76,85,1,0,8,16,7,6,76,85,1,0,8,16,7,6,46,0,104,121,104,121,141,269,90,9,537,335,25,19,21,19,105,130,25,19,255,167,66,58,66,58,59,27,26,1,0,10,5,323,100,252,193,70,107,353,241,68,38,27,26,107,353,241,68,38,9,21,19,95,105,130,25,19,59,11,736,64,542,95,70,131,142,11,736,24,27,26,107,
2,21,109,23,23,71,20,41,78,15,41,4,507,16,170,220,228,300,197,211,85,587,94,692,47,302,8,202,19,161,53,51,33,277,251,52,111,101,68,5,50,62,67,35,44,15,41,14,30,399,179,100,80,772,469,436,30,1500,216,23,23,47,47,77,234,75,14,237,99,1137,221,166,124,208,32,160,431,47,63,138,4,21,2,322,273,235,236,11,66,58,4,92,408,353,376,126,397,697,206,160,431,47,63,138,4,21,2,322,273,236,11,9,3,25,65,1,0,10,7,2,6,27,9,21,19,144,189,208,166,124,208,32,176,180,20,9,15,17,3,23,23,5,15,41,4,10,5,3,122,24,3,10,5,45,31,4,56,86,127,88,6,407,150,384,295,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5,15,17,4,14,177,109,4,60,29,11,114,9,46,0,135,119,9,3,14,70,64,70,80,166,124,462,465,114,9,28,49,621,536,479,856,522,135,119,139,46,0,135,119,9,3,21,37,116,122,24,46,0,166,124,99,360,3,81,51,82,136,3,83,7,2,21,19,20,56,20,6,3,10,5,7,2,6,7,2,6,7,2,6,15,17,4,10,5,407,12,220,642,105,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,404,491,188,120,24,27,26,369,404,577,15,17,14,54,54,27,26,369,404,30,37,91,203,177,109,37,200,122,24,22,177,109,37,116,28,49,32,16,925,1253,791,34,117,117,9,139,78,46,0,37,200,166,124,99,360,177,109,2,8,7,2,4,52,87,6,21,19,20,207,577,15,17,178,41,37,116,347,474,124,38,242,12,18,36,39,1,0,253,101,168,73,137,10,5,12,18,53,40,1,0,10,5,12,18,36,39,1,0,253,101,168,73,137,10,5,12,18,53,40,1,0,10,5,371,39,1,0,275,0,10,5,35,11,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,27,26,162,263,279,276,407,12,251,52,111,101,68,8,202,19,161,116,53,51,33,277,364,8,62,67,35,44,15,17,14,27,26,192,48,63,94,4,59,389,27,26,80,35,40,114,9,27,26,28,49,1334,30,131,181,117,117,112,175,2,5,110,14,112,175,2,5,9,9,27,26,123,60,3,29,11,110,14,80,138,27,26,335,112,260,1701,3,359,27,26,1334,30,131,181,117,117,30,81,51,81,51,3,130,142,96,89,27,26,1334,30,131,355,607,63,94,28,33,114,9,27,26,70,27,26,1334,30,131,355,607,30,30,104,121,104,121,9,27,26,152,1334,30,131,30,131,142,40,225,3,21,304,104,121,3,130,66,58,27,26,10,5,27,26,66,58,25,65,10,5,30,7,42,453,27,26,307,147,104,121,558,42,43,217,1334,30,131,30,25,19,440,119,720,30,27,26,21,19,25,19,64,27,199,453,3,97,32,2,5,282,151,1,0,12,18,36,39,1,0,12,18,36,39,1,0,12,18,36,39,1,0,275,56,7,2,6,105,24,742,727,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,149,22,177,177,272,180,16,14,138,125,22,135,119,9,60,3,23,23,138,125,22,23,23,46,0,135,119,62,67,375,143,9,3,28,49,320,35,139,78,46,0,135,119,14,96,4,1145,213,657,1649,1702,703,38,166,124,703,38,186,42,3,102,46,0,112,175,166,124,307,147,82,141,2,8,7,2,6,9,105,130,25,19,21,19,20,127,88,6,45,31,4,23,23,1,0,10,93,98,4,23,23,1,0,10,493,559,248,122,24,117,181,699,406,593,675,463,699,347,455,106,32,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,162,15,17,15,14,96,12,46,0,37,30,166,124,35,429,305,125,735,444,447,462,465,166,124,26,1593,35,429,242,1066,1042,325,403,29,11,5,3,29,11,110,14,1703,1319,154,602,908,29,11,2,5,3,14,282,151,659,958,429,227,228,300,383,603,168,73,137,92,53,73,137,166,124,35,429,60,29,11,222,3,35,44,62,67,166,124,43,217,3,59,166,124,157,224,315,501,3,25,65,2,5,7,2,6,176,38,9,105,130,62,67,30,3,21,19,20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,96,12,1100,135,119,139,78,30,16,347,474,135,119,14,620,4,123,60,23,23,5,50,432,3,219,23,23,30,135,119,135,352,391,3,21,23,23,234,75,28,49,3,565,143,34,13,13,3,235,135,119,306,340,64,171,23,23,332,40,355,63,94,28,49,3,565,143,5,50,112,175,240,182,8,16,1020,140,123,60,43,217,135,119,3,14,317,399,435,402,170,396,822,128,63,94,293,77,306,1051,314,37,286,30,131,142,261,225,186,164,871,308,114,9,21,37,116,81,51,306,340,144,143,81,51,3,142,186,42,37,286,30,66,58,62,67,131,142,66,58,25,65,2,5,10,5,12,18,36,39,1,0,10,156,83,7,100,19,38,6,9,25,19,64,21,209,20,345,496,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,15,17,14,37,200,71,20,210,120,17,24,17,9,52,17,295,264,15,41,4,46,0,395,245,407,150,192,48,219,494,30,160,431,677,149,1788,746,253,315,804,1113,2039,1501,219,494,9,235,219,494,25,133,81,51,521,818,3,25,65,10,5,97,32,3,2212,404,212,1067,1391,40,411,168,73,137,43,8,0,12,11,1,0,11,75,97,32,3,460,274,1581,271,40,411,168,73,137,43,8,0,12,18,36,39,1,0,97,32,3,643,750,212,1085,726,166,124,592,255,168,73,137,43,8,0,548,40,1,0,156,185,1,0,10,183,9,7,2,813,86,6,42,37,200,131,142,253,315,9,21,19,37,200,71,20,9,15,17,56,86,71,20,6,42,15,17,426,245,15,295,318,27,41,78,503,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,15,17,4,15,14,28,49,62,67,34,13,13,189,206,20,6,395,150,15,17,4,24,177,109,35,44,3,59,15,17,4,119,795,359,753,15,16,15,16,206,189,15,17,4,15,17,4,60,3,338,338,22,3,338,338,15,17,4,28,49,80,62,243,34,13,13,3,59,70,34,13,13,30,131,142,703,38,152,189,220,206,15,17,4,34,13,13,30,166,124,3,82,141,703,38,703,38,30,183,9,166,124,6,15,17,4,243,25,19,21,19,2,8,63,703,38,105,130,25,19,3,64,15,17,4,189,220,206,15,17,4,21,19,71,20,3,105,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,17,4,15,14,96,12,171,48,55,626,424,799,34,13,13,30,99,360,56,7,2,166,100,6,191,143,108,246,25,19,6,56,86,127,88,6,19,2,8,77,844,309,6,115,134,95,240,307,105,130,25,19,15,17,4,541,98,30,45,20,15,41,178,41,2,5,12,18,36,39,1,0,194,21,1,0,194,113,201,36,165,11,159,74,84,1,0,12,18,36,39,1,0,12,18,53,40,1,0,687,334,1,0,12,18,36,39,1,0,12,18,74,84,1,0,76,85,132,145,1,0,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,27,26,15,41,14,54,700,75,123,60,16,29,11,138,125,135,119,191,143,219,241,498,62,67,3,14,80,29,40,381,99,3,14,166,124,558,186,42,167,331,80,27,26,255,167,3,97,362,3,14,166,124,6,521,106,140,6,27,26,22,29,11,3,7,2,7,2,3,14,29,11,245,16,27,26,7,2,323,100,3,507,16,118,108,7,2,27,26,56,3,7,2,6,9,219,144,97,97,362,29,11,3,278,21,19,20,449,86,31,4,56,71,20,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,545,63,460,73,129,249,1502,96,988,188,120,15,17,14,28,1159,12,18,652,298,237,73,135,119,139,78,14,4,236,180,21,373,37,799,163,67,9,325,403,28,49,1254,789,387,385,451,25,65,37,116,37,116,422,492,1901,1127,1254,789,387,385,451,12,43,9,194,334,191,304,107,215,115,134,299,82,171,115,134,46,0,166,124,99,360,48,55,1,0,7,2,3,148,93,98,4,25,65,2,5,7,2,20,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,169,24,27,26,155,263,15,41,14,143,27,26,470,394,2,8,27,26,105,130,25,65,146,107,37,17,407,503,407,150,110,14,30,21,361,501,187,120,711,11,75,144,792,235,97,177,109,4,243,131,142,501,187,234,75,2,8,27,26,105,130,25,65,146,107,37,17,407,503,407,150,110,14,506,14,1051,314,142,445,38,186,164,140,75,93,98,4,235,102,27,26,171,29,11,16,14,602,123,60,138,125,16,365,27,26,105,98,123,60,9,235,93,98,4,102,22,122,24,699,506,28,49,16,18,11,68,457,1902,2213,2213,112,175,240,182,2,8,27,26,105,130,25,65,146,107,37,17,407,503,407,150,110,14,123,60,93,98,4,138,125,16,14,171,1,0,10,8,16,43,8,0,53,40,1,0,43,8,7,2,56,6,93,98,4,25,65,2,8,8,16,43,8,0,74,84,1,0,43,8,105,130,150,255,8,16,43,8,0,76,85,1,0,43,8,608,39,8,16,43,8,0,76,85,1,0,43,8,103,0,8,16,43,8,0,74,84,1,0,43,8,105,130,150,255,7,2,118,108,9,108,246,25,19,6,27,26,
2,111,101,68,5,50,62,67,35,44,251,161,15,17,14,344,378,34,13,13,77,166,124,20,30,37,177,109,4,22,23,23,123,60,138,125,3,23,23,5,146,278,105,130,25,65,3,14,186,42,937,1692,167,331,349,371,971,472,133,371,971,9,3,325,403,16,951,1198,166,124,34,13,13,34,13,13,146,278,105,130,25,65,322,273,11,75,14,34,13,13,30,166,124,1095,780,186,42,11,343,299,3,21,122,24,122,24,146,278,105,130,25,65,28,49,34,13,13,112,175,2,5,9,3,102,22,4,1,0,2,8,3,82,141,2,8,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,10,5,8,16,7,2,166,124,191,143,239,106,140,9,21,19,34,13,13,105,130,43,42,32,105,130,164,120,176,180,20,207,15,17,56,86,127,88,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,111,101,68,37,30,272,180,4,166,124,191,304,107,215,3,25,65,12,11,546,530,191,304,115,134,30,43,84,2,5,22,1,0,10,12,18,76,85,132,145,1,0,311,83,7,2,3,25,65,64,1,0,2,8,56,86,6,443,737,12,18,74,84,1,0,10,5,7,2,6,12,18,74,84,1,0,10,5,7,2,6,1152,710,1037,12,18,53,40,1,0,10,5,7,2,6,12,18,53,40,1,0,10,5,7,2,6,12,18,53,40,1,0,10,5,7,2,6,12,18,76,85,1,0,10,5,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,212,249,107,237,101,35,1200,30,23,23,47,63,160,431,4,1761,550,140,33,187,7,296,22,139,78,30,118,108,160,186,42,62,67,23,23,47,63,39,61,92,3,21,218,37,116,91,203,46,158,28,49,7,296,22,139,78,28,49,9,63,94,253,315,142,388,119,142,119,120,525,119,186,42,550,140,83,22,36,39,1,0,10,8,16,3,12,18,1,62,253,101,168,73,137,30,229,73,137,10,63,104,121,6,142,253,315,119,142,253,315,388,6,2,8,63,285,133,6,9,3,48,55,1,0,7,36,39,1,0,10,63,6,160,234,1096,1777,5,22,36,39,1,0,10,8,16,190,83,3,12,18,1,62,253,101,168,73,137,30,229,73,137,10,63,104,121,6,6,119,388,56,166,124,6,2,8,30,285,133,6,219,144,25,19,101,43,217,25,19,21,19,105,130,25,19,37,286,163,434,23,23,3,278,3,195,20,56,20,6,144,3,35,44,23,23,29,11,16,29,11,5,110,14,103,72,128,360,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,54,15,17,4,15,14,101,77,305,125,135,119,197,12,305,125,325,403,48,55,34,13,13,809,581,99,139,78,115,134,46,0,166,124,22,305,125,21,126,196,50,219,24,28,49,139,78,15,17,4,129,421,9,139,78,25,133,46,0,112,175,2,5,22,139,78,389,135,119,246,66,58,62,67,15,17,4,149,199,291,9,66,58,82,133,46,0,81,51,166,124,101,222,219,46,0,166,124,25,19,256,139,78,325,120,130,353,697,216,130,166,124,462,465,70,353,697,64,353,697,172,214,115,134,2,8,15,17,4,102,46,0,104,121,56,20,6,15,17,4,3,62,67,3,148,809,581,99,139,78,389,135,119,246,46,0,62,67,139,78,105,130,46,100,64,25,65,139,78,135,119,238,182,1005,55,5,50,48,55,34,13,13,809,581,99,139,78,28,49,3,148,48,55,198,458,126,196,50,28,49,7,2,3,148,48,55,1,0,7,2,103,72,128,198,458,126,196,50,103,72,56,190,3,148,3,171,103,72,128,126,196,50,3,22,809,581,99,139,78,389,135,119,246,126,196,50,21,15,17,4,19,357,139,78,105,
2,21,109,71,20,41,52,17,994,17,15,17,4,162,8,202,19,161,129,454,201,1024,156,191,487,35,44,15,14,101,4,23,23,5,110,14,60,23,23,15,17,4,23,23,110,14,843,463,114,9,179,46,47,47,5,47,63,26,219,494,505,253,288,1868,43,1128,222,119,2155,851,154,537,490,575,1012,214,316,22,119,863,543,15,17,4,236,11,9,22,3,21,129,421,221,28,49,34,13,13,48,55,5,112,175,24,34,13,13,63,62,67,114,9,22,122,24,28,49,51,74,0,68,457,34,13,13,19,146,1133,49,34,13,13,26,142,100,253,315,115,134,15,17,4,42,7,3,82,141,2,8,3,184,42,7,74,0,68,457,34,13,13,63,152,142,253,315,15,17,4,183,9,7,2,57,56,86,157,3,82,141,2,8,57,10,5,413,170,1,0,7,2,6,8,26,643,750,212,796,38,40,39,99,168,73,137,10,5,12,11,1,0,2,8,126,57,10,5,53,40,1,0,2,8,7,2,6,30,2,8,156,57,10,5,233,40,1,0,2,8,7,2,6,30,2,8,213,57,126,57,53,40,1,0,2,8,7,2,
2,1704,624,188,120,24,82,390,14,505,253,315,71,20,372,199,571,24,45,68,301,33,150,67,27,26,155,105,39,96,12,171,48,55,30,37,160,37,231,91,203,46,37,231,37,231,77,677,639,505,253,4,92,46,0,864,552,27,26,110,14,1198,705,1044,23,23,5,123,60,3,23,23,5,110,14,23,23,5,9,27,26,3,179,47,77,4,47,26,110,14,23,23,5,110,14,23,23,5,1548,23,23,23,23,5,191,143,1548,23,23,47,63,21,46,47,126,196,50,47,5,27,26,22,198,50,46,100,47,47,77,46,0,599,552,219,498,147,232,851,266,284,27,26,3,472,401,243,505,253,176,729,3,27,26,28,49,32,34,13,13,139,78,77,56,156,4,27,26,62,67,27,26,110,14,1198,705,347,474,170,11,68,1361,43,8,99,347,474,43,1650,47,47,26,170,314,716,347,474,99,92,347,474,506,612,506,347,455,432,3,219,34,13,13,77,46,0,107,242,95,27,26,35,1200,30,28,49,170,11,68,1361,139,78,438,150,160,105,130,46,0,81,51,27,26,3,176,729,48,55,30,81,51,131,142,438,295,267,556,253,
2,54,54,93,98,4,22,123,60,45,31,4,338,338,9,392,136,28,49,178,71,181,117,117,957,1086,45,31,4,1179,3,25,133,46,0,81,51,957,1086,181,117,117,28,49,108,246,9,93,98,4,392,136,45,31,4,3,25,65,185,82,141,1,0,10,46,0,7,2,81,51,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,12,18,36,39,1,0,1,0,10,7,2,6,4,52,87,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,12,18,76,85,132,145,1,0,1,0,10,7,2,6,4,52,87,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,271,274,201,36,165,11,159,1,0,10,7,2,6,4,52,87,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,12,11,1,0,1,0,10,7,2,6,4,52,87,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,548,280,201,36,165,11,159,1,0,10,7,2,6,4,52,87,169,22,10,5,12,18,36,39,1,0,1,0,10,3,25,65,1146,96,303,282,151,1,0,1,0,10,7,2,6,
2,54,137,128,89,15,14,101,440,37,30,4,762,797,3,262,392,37,286,30,142,388,269,365,304,87,20,6,102,150,259,149,137,128,89,617,120,194,153,77,28,49,107,125,139,78,9,4,37,30,762,797,3,28,49,135,271,11,135,119,139,78,9,126,4,28,49,135,119,139,78,77,317,73,317,1079,236,14,43,217,3,73,137,77,551,234,75,392,136,137,128,89,25,65,37,116,77,269,365,304,87,46,0,142,804,142,1113,81,51,137,128,89,7,2,6,9,21,19,20,178,41,2,8,74,84,1,0,569,873,1,0,36,39,1,0,36,39,1,0,36,39,1,0,107,22,1,0,113,671,1,0,253,101,168,73,137,113,671,1,0,253,101,168,73,137,178,41,34,13,13,135,271,11,178,41,37,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,162,111,101,68,5,19,161,116,15,14,96,12,269,365,990,225,29,11,47,77,21,234,75,102,131,269,365,990,225,9,177,109,162,187,60,29,11,695,22,3,444,447,28,131,142,269,365,990,225,3,62,67,14,48,63,269,365,990,225,255,167,331,70,83,107,215,108,246,120,11,472,133,70,207,22,1366,1069,269,990,34,13,13,3,46,0,107,215,9,3,82,133,81,51,22,48,55,1,0,3,25,65,1,0,2,8,7,2,27,9,62,67,64,30,207,21,19,20,56,86,127,88,6,1,0,10,5,3,1,0,10,5,29,11,5,35,44,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
